code,name
UA,United Air Lines Inc.
AA,American Airlines Inc.
US,US Airways Inc.
F9,Frontier Airlines Inc.
B6,JetBlue Airways
OO,Skywest Airlines Inc.
AS,Alaska Airlines Inc.
NK,Spirit Air Lines
WN,Southwest Airlines Co.
DL,Delta Air Lines Inc.
EV,Atlantic Southeast Airlines
HA,Hawaiian Airlines Inc.
MQ,American Eagle Airlines Inc.
VX,Virgin America
AI,Air India
6E,IndiGo
EK,Emirates
SQ,Singapore Airlines
QR,Qatar Airways
BA,British Airways
LH,Lufthansa
AF,Air France
CX,Cathay Pacific
JL,Japan Airlines
QF,Qantas
EY,Etihad Airways
TK,Turkish Airlines
UA,United Airlines
AA,American Airlines
DL,Delta Air Lines
AI,Air India
6E,IndiGo
SG,SpiceJet
G8,Go First
UK,Vistara
IX,Air India Express
I5,AirAsia India
QP,Akasa Air
EK,Emirates
EY,Etihad Airways
QR,Qatar Airways
SV,Saudia
WY,Oman Air
KU,Kuwait Airways
GF,Gulf Air
TK,Turkish Airlines
LH,Lufthansa
AF,Air France
KL,KLM Royal Dutch Airlines
BA,British Airways
LX,Swiss International Air Lines
OS,Austrian Airlines
AZ,ITA Airways
SU,Aeroflot
CX,Cathay Pacific
SQ,Singapore Airlines
MH,Malaysia Airlines
TG,Thai Airways
JL,Japan Airlines
NH,All Nippon Airways
QF,Qantas
NZ,Air New Zealand
BR,EVA Air
CA,Air China
CZ,China Southern Airlines
MU,China Eastern Airlines
KE,Korean Air
OZ,Asiana Airlines
AC,Air Canada
UA,United Airlines
AA,American Airlines
DL,Delta Air Lines
WN,Southwest Airlines
B6,JetBlue Airways
F9,Frontier Airlines
NK,Spirit Airlines
AS,Alaska Airlines
